site_id,event_id,event_start,latest_release_id,latest_trigger_id,validity,status,trigger_id,release_id,trigger_type,timestamp,info,site_code,purok,sitio,barangay,municipality,province,region,psgc,active,households,season
29,3114,"2017-08-04 21:30:00",8996,2727,"2017-08-06 12:00:00",finished,2725,8950,R,"2017-08-05 03:30:00","1-day cumulative rainfall (59.5 mm) exceeded threshold (57.66 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
29,3114,"2017-08-04 21:30:00",8996,2727,"2017-08-06 12:00:00",finished,2726,8951,R,"2017-08-05 07:30:00","1-day cumulative rainfall (59.0 mm) exceeded threshold (57.66 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
29,3114,"2017-08-04 21:30:00",8996,2727,"2017-08-06 12:00:00",finished,2727,8952,R,"2017-08-05 08:30:00","1-day cumulative rainfall (58.0 mm) exceeded threshold (57.66 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
6,3115,"2017-08-06 17:00:00",9061,2736,"2017-08-08 20:00:00",finished,2728,8965,R,"2017-08-06 17:00:00","1-day and 3-day cumulative rainfall (73.0 mm and 121.0 mm) exceeded threshold (58.34 mm and 116.68 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
6,3115,"2017-08-06 17:00:00",9061,2736,"2017-08-08 20:00:00",finished,2729,8966,R,"2017-08-06 19:30:00","1-day and 3-day cumulative rainfall (80.5 mm and 128.5 mm) exceeded threshold (58.34 mm and 116.68 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
6,3115,"2017-08-06 17:00:00",9061,2736,"2017-08-08 20:00:00",finished,2730,8967,R,"2017-08-06 23:30:00","1-day and 3-day cumulative rainfall (80.5 mm and 123.5 mm) exceeded threshold (58.34 mm and 116.68 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
6,3115,"2017-08-06 17:00:00",9061,2736,"2017-08-08 20:00:00",finished,2731,8968,R,"2017-08-07 03:30:00","1-day and 3-day cumulative rainfall (80.5 mm and 123.5 mm) exceeded threshold (58.34 mm and 116.68 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
6,3115,"2017-08-06 17:00:00",9061,2736,"2017-08-08 20:00:00",finished,2732,8969,R,"2017-08-07 07:30:00","1-day and 3-day cumulative rainfall (80.5 mm and 123.0 mm) exceeded threshold (58.34 mm and 116.68 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
6,3115,"2017-08-06 17:00:00",9061,2736,"2017-08-08 20:00:00",finished,2733,8971,R,"2017-08-07 11:30:00","1-day cumulative rainfall (80.5 mm) exceeded threshold (58.34 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
6,3115,"2017-08-06 17:00:00",9061,2736,"2017-08-08 20:00:00",finished,2734,8972,R,"2017-08-07 15:30:00","1-day cumulative rainfall (80.5 mm) exceeded threshold (58.34 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
23,3116,"2017-08-07 21:00:00",9064,2742,"2017-08-09 20:00:00",finished,2735,8974,R,"2017-08-07 21:00:00","1-day cumulative rainfall (70.0 mm) exceeded threshold (48.86 mm)",loo,NULL,NULL,Looc,Villanueva,"Misamis Oriental",X,104326011,1,"At least 35 households (172 residents), 2 chapels, day care center, basketball court",1
6,3115,"2017-08-06 17:00:00",9061,2736,"2017-08-08 20:00:00",finished,2736,8975,R,"2017-08-07 16:00:00","1-day cumulative rainfall (80.5 mm) exceeded threshold (58.34 mm)",blc,NULL,NULL,Boloc,Tubungan,Iloilo,VI,63046016,1,Road,2
23,3116,"2017-08-07 21:00:00",9064,2742,"2017-08-09 20:00:00",finished,2737,8976,R,"2017-08-07 23:30:00","1-day cumulative rainfall (72.5 mm) exceeded threshold (48.86 mm)",loo,NULL,NULL,Looc,Villanueva,"Misamis Oriental",X,104326011,1,"At least 35 households (172 residents), 2 chapels, day care center, basketball court",1
23,3116,"2017-08-07 21:00:00",9064,2742,"2017-08-09 20:00:00",finished,2738,8978,R,"2017-08-08 03:30:00","1-day cumulative rainfall (73.0 mm) exceeded threshold (48.86 mm)",loo,NULL,NULL,Looc,Villanueva,"Misamis Oriental",X,104326011,1,"At least 35 households (172 residents), 2 chapels, day care center, basketball court",1
23,3116,"2017-08-07 21:00:00",9064,2742,"2017-08-09 20:00:00",finished,2739,8980,R,"2017-08-08 07:30:00","1-day cumulative rainfall (73.0 mm) exceeded threshold (48.86 mm)",loo,NULL,NULL,Looc,Villanueva,"Misamis Oriental",X,104326011,1,"At least 35 households (172 residents), 2 chapels, day care center, basketball court",1
23,3116,"2017-08-07 21:00:00",9064,2742,"2017-08-09 20:00:00",finished,2740,8983,R,"2017-08-08 11:30:00","1-day cumulative rainfall (73.0 mm) exceeded threshold (48.86 mm)",loo,NULL,NULL,Looc,Villanueva,"Misamis Oriental",X,104326011,1,"At least 35 households (172 residents), 2 chapels, day care center, basketball court",1
23,3116,"2017-08-07 21:00:00",9064,2742,"2017-08-09 20:00:00",finished,2741,8985,R,"2017-08-08 15:30:00","1-day cumulative rainfall (73.0 mm) exceeded threshold (48.86 mm)",loo,NULL,NULL,Looc,Villanueva,"Misamis Oriental",X,104326011,1,"At least 35 households (172 residents), 2 chapels, day care center, basketball court",1
23,3116,"2017-08-07 21:00:00",9064,2742,"2017-08-09 20:00:00",finished,2742,8987,R,"2017-08-08 18:30:00","1-day cumulative rainfall (72.5 mm) exceeded threshold (48.86 mm)",loo,NULL,NULL,Looc,Villanueva,"Misamis Oriental",X,104326011,1,"At least 35 households (172 residents), 2 chapels, day care center, basketball court",1
8,3117,"2017-08-09 02:30:00",9114,2750,"2017-08-11 08:00:00",finished,2743,8989,R,"2017-08-09 02:30:00","1-day cumulative rainfall (39.5 mm) exceeded threshold (39.05 mm)",bto,NULL,NULL,Bato,Sibonga,Cebu,VI,72246007,1,"At least 20 households (87 residents), barangay hall, Sibonga-Dumanjug Road",1
8,3117,"2017-08-09 02:30:00",9114,2750,"2017-08-11 08:00:00",finished,2744,8991,R,"2017-08-09 03:30:00","1-day cumulative rainfall (44.5 mm) exceeded threshold (39.05 mm)",bto,NULL,NULL,Bato,Sibonga,Cebu,VI,72246007,1,"At least 20 households (87 residents), barangay hall, Sibonga-Dumanjug Road",1
8,3117,"2017-08-09 02:30:00",9114,2750,"2017-08-11 08:00:00",finished,2745,8993,R,"2017-08-09 07:30:00","1-day cumulative rainfall (41.0 mm) exceeded threshold (39.05 mm)",bto,NULL,NULL,Bato,Sibonga,Cebu,VI,72246007,1,"At least 20 households (87 residents), barangay hall, Sibonga-Dumanjug Road",1
8,3117,"2017-08-09 02:30:00",9114,2750,"2017-08-11 08:00:00",finished,2746,8995,R,"2017-08-09 11:30:00","1-day cumulative rainfall (41.0 mm) exceeded threshold (39.05 mm)",bto,NULL,NULL,Bato,Sibonga,Cebu,VI,72246007,1,"At least 20 households (87 residents), barangay hall, Sibonga-Dumanjug Road",1
8,3117,"2017-08-09 02:30:00",9114,2750,"2017-08-11 08:00:00",finished,2747,8998,R,"2017-08-09 15:30:00","1-day cumulative rainfall (41.0 mm) exceeded threshold (39.05 mm)",bto,NULL,NULL,Bato,Sibonga,Cebu,VI,72246007,1,"At least 20 households (87 residents), barangay hall, Sibonga-Dumanjug Road",1
8,3117,"2017-08-09 02:30:00",9114,2750,"2017-08-11 08:00:00",finished,2748,9000,R,"2017-08-09 19:30:00","1-day cumulative rainfall (41.0 mm) exceeded threshold (39.05 mm)",bto,NULL,NULL,Bato,Sibonga,Cebu,VI,72246007,1,"At least 20 households (87 residents), barangay hall, Sibonga-Dumanjug Road",1
8,3117,"2017-08-09 02:30:00",9114,2750,"2017-08-11 08:00:00",finished,2749,9002,R,"2017-08-09 23:30:00","1-day cumulative rainfall (41.0 mm) exceeded threshold (39.05 mm)",bto,NULL,NULL,Bato,Sibonga,Cebu,VI,72246007,1,"At least 20 households (87 residents), barangay hall, Sibonga-Dumanjug Road",1
8,3117,"2017-08-09 02:30:00",9114,2750,"2017-08-11 08:00:00",finished,2750,9003,R,"2017-08-10 02:00:00","1-day cumulative rainfall (45.5 mm) exceeded threshold (39.05 mm)",bto,NULL,NULL,Bato,Sibonga,Cebu,VI,72246007,1,"At least 20 households (87 residents), barangay hall, Sibonga-Dumanjug Road",1
12,3166,"2017-08-12 16:00:00",9300,2762,"2017-08-17 08:00:00",finished,2752,9065,R,"2017-08-12 16:00:00","1-day cumulative rainfall (51.0 mm) exceeded threshold (45.39 mm)",gaa,NULL,NULL,Gaas,Balamban,Cebu,VII,72208014,1,"At least 19 households (98 residents), Gaas Elementary School",1
32,3167,"2017-08-12 17:00:00",9247,2756,"2017-08-15 12:00:00",finished,2753,9066,R,"2017-08-12 17:00:00","1-day cumulative rainfall (87.0 mm) exceeded threshold (58.1 mm)",msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
33,3168,"2017-08-12 17:00:00",9195,2757,"2017-08-14 20:00:00",finished,2754,9067,R,"2017-08-12 17:00:00","1-day cumulative rainfall (87.0 mm) exceeded threshold (58.1 mm)",msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
12,3166,"2017-08-12 16:00:00",9300,2762,"2017-08-17 08:00:00",finished,2755,9068,R,"2017-08-12 19:30:00","1-day cumulative rainfall (51.0 mm) exceeded threshold (45.39 mm)",gaa,NULL,NULL,Gaas,Balamban,Cebu,VII,72208014,1,"At least 19 households (98 residents), Gaas Elementary School",1
32,3167,"2017-08-12 17:00:00",9247,2756,"2017-08-15 12:00:00",finished,2756,9069,R,"2017-08-12 17:30:00","1-day cumulative rainfall (68.0 mm) exceeded threshold (58.1 mm)",msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
33,3168,"2017-08-12 17:00:00",9195,2757,"2017-08-14 20:00:00",finished,2757,9070,R,"2017-08-12 17:30:00","1-day cumulative rainfall (68.0 mm) exceeded threshold (58.1 mm)",msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
12,3166,"2017-08-12 16:00:00",9300,2762,"2017-08-17 08:00:00",finished,2758,9073,R,"2017-08-12 23:30:00","1-day cumulative rainfall (51.0 mm) exceeded threshold (45.39 mm)",gaa,NULL,NULL,Gaas,Balamban,Cebu,VII,72208014,1,"At least 19 households (98 residents), Gaas Elementary School",1
12,3166,"2017-08-12 16:00:00",9300,2762,"2017-08-17 08:00:00",finished,2759,9076,R,"2017-08-13 04:00:00","1-day cumulative rainfall (51.0 mm) exceeded threshold (45.39 mm)",gaa,NULL,NULL,Gaas,Balamban,Cebu,VII,72208014,1,"At least 19 households (98 residents), Gaas Elementary School",1
12,3166,"2017-08-12 16:00:00",9300,2762,"2017-08-17 08:00:00",finished,2760,9079,R,"2017-08-13 07:30:00","1-day cumulative rainfall (51.5 mm) exceeded threshold (45.39 mm)",gaa,NULL,NULL,Gaas,Balamban,Cebu,VII,72208014,1,"At least 19 households (98 residents), Gaas Elementary School",1
12,3166,"2017-08-12 16:00:00",9300,2762,"2017-08-17 08:00:00",finished,2761,9082,R,"2017-08-13 11:30:00","1-day cumulative rainfall (51.5 mm) exceeded threshold (45.39 mm)",gaa,NULL,NULL,Gaas,Balamban,Cebu,VII,72208014,1,"At least 19 households (98 residents), Gaas Elementary School",1
12,3166,"2017-08-12 16:00:00",9300,2762,"2017-08-17 08:00:00",finished,2762,9086,R,"2017-08-13 15:30:00","1-day cumulative rainfall (56.5 mm) exceeded threshold (45.39 mm)",gaa,NULL,NULL,Gaas,Balamban,Cebu,VII,72208014,1,"At least 19 households (98 residents), Gaas Elementary School",1
18,3169,"2017-08-13 16:30:00",9246,2769,"2017-08-15 16:00:00",finished,2763,9088,R,"2017-08-13 16:30:00","1-day cumulative rainfall (62.0 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
18,3169,"2017-08-13 16:30:00",9246,2769,"2017-08-15 16:00:00",finished,2764,9090,R,"2017-08-13 19:30:00","1-day cumulative rainfall (62.5 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
18,3169,"2017-08-13 16:30:00",9246,2769,"2017-08-15 16:00:00",finished,2765,9093,R,"2017-08-13 23:00:00","1-day cumulative rainfall (63.0 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
18,3169,"2017-08-13 16:30:00",9246,2769,"2017-08-15 16:00:00",finished,2766,9097,R,"2017-08-14 03:30:00","1-day cumulative rainfall (63.0 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
18,3169,"2017-08-13 16:30:00",9246,2769,"2017-08-15 16:00:00",finished,2767,9103,R,"2017-08-14 07:30:00","1-day cumulative rainfall (63.0 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
18,3169,"2017-08-13 16:30:00",9246,2769,"2017-08-15 16:00:00",finished,2768,9106,R,"2017-08-14 11:30:00","1-day cumulative rainfall (63.0 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
18,3169,"2017-08-13 16:30:00",9246,2769,"2017-08-15 16:00:00",finished,2769,9110,R,"2017-08-14 15:00:00","1-day cumulative rainfall (61.5 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
18,3263,"2017-08-18 18:00:00",9360,2800,"2017-08-20 20:00:00",finished,2770,9248,R,"2017-08-18 18:00:00","1-day cumulative rainfall (67.5 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
29,3264,"2017-08-18 18:00:00",9370,2824,"2017-08-22 20:00:00",finished,2771,9249,R,"2017-08-18 18:00:00","1-day and 3-day cumulative rainfall (113 mm and 135 mm) exceeded threshold (57.66 mm and 115.32 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
18,3263,"2017-08-18 18:00:00",9360,2800,"2017-08-20 20:00:00",finished,2772,9250,R,"2017-08-18 19:30:00","1-day cumulative rainfall (69.5 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
29,3264,"2017-08-18 18:00:00",9370,2824,"2017-08-22 20:00:00",finished,2773,9251,R,"2017-08-18 19:30:00","1-day and 3-day cumulative rainfall (128 mm and 140 mm) exceeded threshold (57.66 mm and 115.32 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
32,3265,"2017-08-18 23:00:00",9486,2802,"2017-08-22 12:00:00",finished,2774,9252,R,"2017-08-18 23:00:00","1-day cumulative rainfall (63.5 mm) exceeded threshold (58.1 mm)",msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
33,3266,"2017-08-18 23:00:00",9487,2803,"2017-08-21 20:00:00",finished,2775,9253,R,"2017-08-18 23:00:00","1-day cumulative rainfall (63.5 mm) exceeded threshold (58.1 mm)",msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
18,3263,"2017-08-18 18:00:00",9360,2800,"2017-08-20 20:00:00",finished,2776,9254,R,"2017-08-18 23:30:00","1-day cumulative rainfall (70.0 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
29,3264,"2017-08-18 18:00:00",9370,2824,"2017-08-22 20:00:00",finished,2777,9255,R,"2017-08-18 23:30:00","1-day and 3-day cumulative rainfall (128 mm and 140 mm) exceeded threshold (57.66 mm and 115.32 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
32,3265,"2017-08-18 23:00:00",9486,2802,"2017-08-22 12:00:00",finished,2778,9256,R,"2017-08-18 23:30:00","1-day cumulative rainfall (63.5 mm) exceeded threshold (58.1 mm)",msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
33,3266,"2017-08-18 23:00:00",9487,2803,"2017-08-21 20:00:00",finished,2779,9257,R,"2017-08-18 23:30:00","1-day cumulative rainfall (63.5 mm) exceeded threshold (58.1 mm)",msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
32,3265,"2017-08-18 23:00:00",9486,2802,"2017-08-22 12:00:00",finished,2780,9258,R,"2017-08-19 03:30:00","1-day cumulative rainfall (63.5 mm) exceeded threshold (58.1 mm)",msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
33,3266,"2017-08-18 23:00:00",9487,2803,"2017-08-21 20:00:00",finished,2781,9259,R,"2017-08-19 03:30:00","1-day cumulative rainfall (63.5 mm) exceeded threshold (58.1 mm)",msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
18,3263,"2017-08-18 18:00:00",9360,2800,"2017-08-20 20:00:00",finished,2782,9260,R,"2017-08-19 03:30:00","1-day cumulative rainfall (58.5 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
29,3264,"2017-08-18 18:00:00",9370,2824,"2017-08-22 20:00:00",finished,2783,9261,R,"2017-08-19 03:30:00","1-day and 3-day cumulative rainfall (118.5 mm and 140 mm) exceeded threshold (57.66 mm and 115.32 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
18,3263,"2017-08-18 18:00:00",9360,2800,"2017-08-20 20:00:00",finished,2784,9262,R,"2017-08-19 07:30:00","1-day cumulative rainfall (58.5 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
29,3264,"2017-08-18 18:00:00",9370,2824,"2017-08-22 20:00:00",finished,2785,9263,R,"2017-08-19 07:30:00","1-day and 3-day cumulative rainfall (118.5 mm and 140 mm mm) exceeded threshold (57.66 mm and 115.32 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
32,3265,"2017-08-18 23:00:00",9486,2802,"2017-08-22 12:00:00",finished,2786,9264,R,"2017-08-19 07:30:00","1-day cumulative rainfall (63.5 mm) exceeded threshold (58.1 mm)",msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
33,3266,"2017-08-18 23:00:00",9487,2803,"2017-08-21 20:00:00",finished,2787,9265,R,"2017-08-19 07:30:00","1-day cumulative rainfall (63.5 mm) exceeded threshold (58.1 mm)",msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
18,3263,"2017-08-18 18:00:00",9360,2800,"2017-08-20 20:00:00",finished,2788,9266,R,"2017-08-19 11:30:00","1-day cumulative rainfall (59.5 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
32,3265,"2017-08-18 23:00:00",9486,2802,"2017-08-22 12:00:00",finished,2789,9267,R,"2017-08-19 11:30:00","1-day cumulative rainfall (63.5 mm) exceeded threshold (58.1 mm)",msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
33,3266,"2017-08-18 23:00:00",9487,2803,"2017-08-21 20:00:00",finished,2790,9268,R,"2017-08-19 11:30:00","1-day cumulative rainfall (63.5 mm) exceeded threshold (58.1 mm)",msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
29,3264,"2017-08-18 18:00:00",9370,2824,"2017-08-22 20:00:00",finished,2791,9269,R,"2017-08-19 11:30:00","1-day and 3-day cumulative rainfall (117.0 mm and 138.5 mm) exceeded threshold (57.66 mm and 115.32 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
18,3263,"2017-08-18 18:00:00",9360,2800,"2017-08-20 20:00:00",finished,2792,9270,R,"2017-08-19 15:30:00","1-day cumulative rainfall (60.5 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
32,3265,"2017-08-18 23:00:00",9486,2802,"2017-08-22 12:00:00",finished,2793,9271,R,"2017-08-19 15:30:00","1-day cumulative rainfall (63.5 mm) exceeded threshold (58.1 mm)",msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
33,3266,"2017-08-18 23:00:00",9487,2803,"2017-08-21 20:00:00",finished,2794,9272,R,"2017-08-19 15:30:00","1-day cumulative rainfall (63.5 mm) exceeded threshold (58.1 mm)",msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
29,3264,"2017-08-18 18:00:00",9370,2824,"2017-08-22 20:00:00",finished,2795,9273,R,"2017-08-19 15:30:00","1-day and 3-day cumulative rainfall (117.0 mm and 138.5 mm) exceeded threshold (57.66 mm and 115.32 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
1,3267,"2017-08-19 18:00:00",9439,2810,"2017-08-22 16:00:00",finished,2796,9274,R,"2017-08-19 18:00:00","1-day cumulative rainfall (62.0 mm) exceeded threshold (61.23 mm)",agb,NULL,NULL,Agbatuan,Dumarao,Capiz,VI,61904001,1,"12 households (52 residents), Agbatuan Elementary School",1
1,3267,"2017-08-19 18:00:00",9439,2810,"2017-08-22 16:00:00",finished,2797,9275,R,"2017-08-19 19:30:00","1-day cumulative rainfall (61.5 mm) exceeded threshold (61.23 mm)",agb,NULL,NULL,Agbatuan,Dumarao,Capiz,VI,61904001,1,"12 households (52 residents), Agbatuan Elementary School",1
29,3264,"2017-08-18 18:00:00",9370,2824,"2017-08-22 20:00:00",finished,2798,9277,R,"2017-08-19 19:30:00","3-day cumulative rainfall (129.5 mm) exceeded threshold (115.32 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
1,3267,"2017-08-19 18:00:00",9439,2810,"2017-08-22 16:00:00",finished,2799,9280,R,"2017-08-19 23:30:00","1-day cumulative rainfall (61.5 mm) exceeded threshold (61.23 mm)",agb,NULL,NULL,Agbatuan,Dumarao,Capiz,VI,61904001,1,"12 households (52 residents), Agbatuan Elementary School",1
18,3263,"2017-08-18 18:00:00",9360,2800,"2017-08-20 20:00:00",finished,2800,9281,R,"2017-08-19 17:00:00","1-day cumulative rainfall (60.5 mm) exceeded threshold (57.42 mm)",ina,NULL,Sambag,Inabasan,Maasin,Iloilo,VI,63029025,1,"At least 12 households (59 residents)",2
29,3264,"2017-08-18 18:00:00",9370,2824,"2017-08-22 20:00:00",finished,2801,9282,R,"2017-08-19 23:30:00","3-day cumulative rainfall (262.5 mm) exceeded threshold (115.32 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
32,3265,"2017-08-18 23:00:00",9486,2802,"2017-08-22 12:00:00",finished,2802,9283,R,"2017-08-19 19:00:00","1-day cumulative rainfall (61.0 mm) exceeded threshold (58.1 mm)",msl,NULL,"Lower Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 2 households (13 residents), Kapalong-Talaingod-Valencia Road",1
33,3266,"2017-08-18 23:00:00",9487,2803,"2017-08-21 20:00:00",finished,2803,9284,R,"2017-08-19 19:00:00","1-day cumulative rainfall (61.0 mm) exceeded threshold (58.1 mm)",msu,NULL,"Upper Mesolong","Sto. Nino",Talaingod,"Davao del Norte",XI,112322003,1,"At least 7 households (32 residents), Kapalong-Talaingod-Valencia Road",1
1,3267,"2017-08-19 18:00:00",9439,2810,"2017-08-22 16:00:00",finished,2804,9288,R,"2017-08-20 03:30:00","1-day cumulative rainfall (61.5 mm) exceeded threshold (61.23 mm)",agb,NULL,NULL,Agbatuan,Dumarao,Capiz,VI,61904001,1,"12 households (52 residents), Agbatuan Elementary School",1
29,3264,"2017-08-18 18:00:00",9370,2824,"2017-08-22 20:00:00",finished,2805,9289,R,"2017-08-20 03:30:00","3-day cumulative rainfall (262.5 mm) exceeded threshold (115.32 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
1,3267,"2017-08-19 18:00:00",9439,2810,"2017-08-22 16:00:00",finished,2806,9293,R,"2017-08-20 07:30:00","1-day cumulative rainfall (61.5 mm) exceeded threshold (61.23 mm)",agb,NULL,NULL,Agbatuan,Dumarao,Capiz,VI,61904001,1,"12 households (52 residents), Agbatuan Elementary School",1
29,3264,"2017-08-18 18:00:00",9370,2824,"2017-08-22 20:00:00",finished,2807,9294,R,"2017-08-20 07:30:00","3-day cumulative rainfall (262.5 mm) exceeded threshold (115.32 mm)",mar,NULL,NULL,Marirong,Leon,Iloilo,VI,63028059,1,"46 households (237 residents), barangay hall, daycare center, chapel, basketball court",2
1,3267,"2017-08-19 18:00:00",9439,2810,"2017-08-22 16:00:00",finished,2808,9298,R,"2017-08-20 11:30:00","1-day cumulative rainfall (61.5 mm) exceeded threshold (61.23 mm)",agb,NULL,NULL,Agbatuan,Dumarao,Capiz,VI,61904001,1,"12 households (52 residents), Agbatuan Elementary School",1
